全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109529079","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000154","請　求　書","番組制作","林　安二","","","","","53000","5300","58300","58300","53000","5300","58300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月神奈川ダイハツ","53000","","1","課税","10%","","53000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130197192","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/18","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109529556","2025/04/03","2025/04/01","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","伊藤　潤","","","000000155","請　求　書","番組制作","林　安二","","","","","450000","45000","495000","495000","450000","45000","495000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月Sunset Breeze","450000","","1","課税","10%","","450000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130197566","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109529978","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","平林　可鈴","","","000000156","請　求　書","番組制作","林　安二","","","","","1215000","121500","1336500","1336500","1215000","121500","1336500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月FUTURESCAPE LANDMARK TOWER","1215000","","1","課税","10%","","1215000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200098","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月教えて！住宅マスター","15000","","5","課税","10%","","75000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","1","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月今日の街声さやかに聞く","20000","","5","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","2","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月お気持ちパトロール","15000","","4","課税","10%","","60000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","3","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月お気持ちパトロールポッドキャスト","20000","","4","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","4","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月教えて！税理士さん","10000","","4","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","5","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月教えて！税理士さんポッドキャスト","30000","","1","課税","10%","","30000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","6","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月ラブリー？オーラルケア歯っとする話","10000","","4","課税","10%","","40000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","7","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月ヤマシンリフォームのお宅訪問放送分","10000","","2","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","8","","","税抜"
"","","2025/05/14 23:59:40","2025/04/14","","最終経理承認完了","","","加藤　智聖","経理グループ","済","","","","109534378","2025/04/03","2025/03/31","2025/04/30","2025/04/30","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","(0005)三菱ＵＦＪ銀行　(045)六本木支店　普通預金　0529618　ｲｰｴｰﾕｰｶﾌﾞｼｷｶﾞｲｼﾔ","","","","","","","","","","顧客コード","","","","012001","イー・エー・ユー株式会社","03-3423-1543","課税事業者","T2010401002393","該当データあり","2023/10/01","新規","イー・エー・ユー株式会社","東京都","東京都港区六本木７丁目３番２５号","2022/06/15","","","","","","横浜エフエム放送株式会社","045-224-1001","藤木　奈々","","","000000157","請　求　書","番組制作","林　安二","","","","","550000","55000","605000","605000","550000","55000","605000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/04/03","","2","3月ヤマシンリフォーム取材","10000","","1","課税","10%","","10000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/03/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130200738","0","","9","","","税抜"
