全体情報.作成方法,全体情報.添付ファイル有無フラグ,全体情報.ファイル出力日時,全体情報.依頼日,全体情報.催促日,全体情報.状態,全体情報.部署,全体情報.処理中担当者,全体情報.承認依頼者,全体情報.経理グループ,全体情報.会計DL,全体情報.支払DL,全体情報.Concur連携,全体情報.住所コード,全体情報.請求書管理コード,おもて情報.請求書発行日,おもて情報.締日,おもて情報.支払期限,おもて情報.自社支払期限,おもて情報.保存方式,おもて情報.追記,おもて情報.課税単位,おもて情報.支払方法,おもて情報.指定口座,おもて情報.振込先口座1,おもて情報.振込先口座2,おもて情報.振込先口座3,おもて情報.振込先口座4,おもて情報.振込先口座5,おもて情報.振込先口座6,おもて情報.振込先口座7,おもて情報.振込先口座8,おもて情報.振込先口座9,おもて情報.振込先口座10,おもて情報.識別表示,おもて情報.顧客コード１,おもて情報.顧客コード２,おもて情報.EDI情報,おもて情報.支払先コード,おもて情報.請求元,おもて情報.請求元電話番号,おもて情報.事業者区分,おもて情報.事業者登録番号,おもて情報.事業者登録番号検索結果,おもて情報.［国税庁］登録年月日,おもて情報.［国税庁］事業者処理区分,おもて情報.［国税庁］氏名又は名称,おもて情報.［国税庁］都道府県,おもて情報.［国税庁］住所,おもて情報.［国税庁］更新年月日,おもて情報.［国税庁］主たる屋号,おもて情報.［国税庁］通称・旧姓,おもて情報.［国税庁］取消年月日,おもて情報.［国税庁］失効年月日,おもて情報.発行先コード,おもて情報.請求先,おもて情報.請求先電話番号,おもて情報.発行先担当者,おもて情報.宛先コード,おもて情報.宛先名,おもて情報.請求書番号,おもて情報.請求書タイトル,おもて情報.件名,おもて情報.自社担当者,おもて情報.前回請求金額,おもて情報.入金額,おもて情報.調整金額,おもて情報.繰越金額,おもて情報.今回請求金額（税抜）,おもて情報.今回消費税額,おもて情報.今回請求金額（税込）,おもて情報.おもての請求金額,おもて情報.10%請求金額（税抜）,おもて情報.10%消費税額,おもて情報.10%請求金額（税込）,おもて情報.軽減8%請求金額（税抜）,おもて情報.軽減8%消費税額,おもて情報.軽減8%請求金額（税込）,おもて情報.8%請求金額（税抜）,おもて情報.8%消費税額,おもて情報.8%請求金額（税込）,おもて情報.5%請求金額（税抜）,おもて情報.5%消費税額,おもて情報.5%請求金額（税込）,おもて情報.0%請求金額（税抜）,おもて情報.0%消費税額,おもて情報.0%請求金額（税込）,おもて情報.非課税請求金額（税抜）,おもて情報.非課税消費税額,おもて情報.非課税請求金額（税込）,おもて情報.免税請求金額（税抜）,おもて情報.免税消費税額,おもて情報.免税請求金額（税込）,おもて情報.不課税請求金額（税抜）,おもて情報.不課税消費税額,おもて情報.不課税請求金額（税込）,おもて情報.備考,おもて情報.おもてA1 タイトル,おもて情報.おもてA1 データ,おもて情報.おもてA2 タイトル,おもて情報.おもてA2 データ,おもて情報.おもてA3 タイトル,おもて情報.おもてA3 データ,おもて情報.おもてB1 タイトル,おもて情報.おもてB1 データ,おもて情報.おもてB2 タイトル,おもて情報.おもてB2 データ,おもて情報.おもてB3 タイトル,おもて情報.おもてB3 データ,おもて情報.おもてB4 タイトル,おもて情報.おもてB4 データ,おもて情報.おもてB5 タイトル,おもて情報.おもてB5 データ,おもて情報.おもてB6 タイトル,おもて情報.おもてB6 データ,おもて情報.おもてB7 タイトル,おもて情報.おもてB7 データ,おもて情報.追加自由項目１タイトル,おもて情報.追加自由項目１,おもて情報.追加自由項目２タイトル,おもて情報.追加自由項目２,おもて情報.追加自由項目３タイトル,おもて情報.追加自由項目３,おもて情報.追加自由項目４タイトル,おもて情報.追加自由項目４,おもて情報.追加自由項目５タイトル,おもて情報.追加自由項目５,おもて情報.追加自由項目６タイトル,おもて情報.追加自由項目６,おもて情報.追加自由項目７タイトル,おもて情報.追加自由項目７,おもて情報.追加自由項目８タイトル,おもて情報.追加自由項目８,おもて情報.追加自由項目９タイトル,おもて情報.追加自由項目９,おもて情報.追加自由項目１０タイトル,おもて情報.追加自由項目１０,おもて情報.追加自由項目１１タイトル,おもて情報.追加自由項目１１,おもて情報.追加自由項目１２タイトル,おもて情報.追加自由項目１２,おもて情報.保存方式の補足文言,明細情報.明細日付,明細情報.明細番号,明細情報.商品コード,明細情報.明細項目,明細情報.単価,明細情報.単位,明細情報.数量,明細情報.税区分,明細情報.税率,明細情報.軽減税率,明細情報.金額,明細情報.消費税額,明細情報.請求金額,明細情報.部門コード,明細情報.部門名,明細情報.明細備考,明細情報.明細01 タイトル,明細情報.明細01 データ,明細情報.明細02 タイトル,明細情報.明細02 データ,明細情報.明細03 タイトル,明細情報.明細03 データ,明細情報.明細04 タイトル,明細情報.明細04 データ,明細情報.明細05 タイトル,明細情報.明細05 データ,明細情報.明細06 タイトル,明細情報.明細06 データ,明細情報.明細07 タイトル,明細情報.明細07 データ,明細情報.明細08 タイトル,明細情報.明細08 データ,明細情報.明細09 タイトル,明細情報.明細09 データ,明細情報.明細10 タイトル,明細情報.明細10 データ,明細情報.明細11 タイトル,明細情報.明細11 データ,明細情報.メモ1,明細情報.メモ2,仕訳情報.会計伝票日付,仕訳情報.借方負担部門,仕訳情報.借方科目,仕訳情報.借方補助科目,仕訳情報.貸方負担部門,仕訳情報.貸方科目,仕訳情報.貸方補助科目,仕訳情報.摘要,仕訳情報.仕訳自由項目1,仕訳情報.仕訳補助1,仕訳情報.仕訳自由項目2,仕訳情報.仕訳補助2,仕訳情報.仕訳自由項目3,仕訳情報.仕訳補助3,仕訳情報.仕訳自由項目4,仕訳情報.仕訳補助4,仕訳情報.仕訳自由項目5,仕訳情報.仕訳補助5,仕訳情報.仕訳自由項目6,仕訳情報.仕訳補助6,仕訳情報.仕訳自由項目7,仕訳情報.仕訳補助7,仕訳情報.仕訳自由項目8,仕訳情報.仕訳補助8,仕訳情報.仕訳自由項目9,仕訳情報.仕訳自由項目9テキスト,仕訳情報.仕訳自由項目10,仕訳情報.仕訳自由項目10テキスト,仕訳情報.仕訳自由項目11,仕訳情報.仕訳自由項目11テキスト,仕訳情報.仕訳自由項目12,仕訳情報.仕訳自由項目12テキスト,伝票情報.伝票番号,伝票情報.伝票備考,伝票情報.伝票金額,伝票情報.伝票消費税額,伝票情報.伝票請求金額,伝票情報.伝票10%合計金額（税抜）,伝票情報.伝票10%消費税額,伝票情報.伝票10%合計金額（税込）,伝票情報.伝票軽減8%合計金額（税抜）,伝票情報.伝票軽減8%消費税額,伝票情報.伝票軽減8%合計金額（税込）,伝票情報.伝票8%合計金額（税抜）,伝票情報.伝票8%消費税額,伝票情報.伝票8%合計金額（税込）,伝票情報.伝票5%合計金額（税抜）,伝票情報.伝票5%消費税額,伝票情報.伝票5%合計金額（税込）,伝票情報.伝票0%合計金額（税抜）,伝票情報.伝票0%消費税額,伝票情報.伝票0%合計金額（税込）,伝票情報.伝票非課税合計金額（税抜）,伝票情報.伝票非課税消費税額,伝票情報.伝票非課税合計金額（税込）,伝票情報.伝票免税合計金額（税抜）,伝票情報.伝票免税消費税額,伝票情報.伝票免税合計金額（税込）,伝票情報.伝票不課税合計金額（税抜）,伝票情報.伝票不課税消費税額,伝票情報.伝票不課税合計金額（税込）,全体情報.請求書管理番号,全体情報.返送機能使用有無,全体情報.自社作成請求書作成者,明細情報.明細連番,おもて情報.代表者役職,おもて情報.代表者名,明細情報.税抜税込
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092722","2025/07/30","2025/07/31","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001042","請　求　書","ちょうどいいラジオ　令和7年7月生番組制作費","砂原　啓二","","","","","1800000","180000","1980000","1980000","1800000","180000","1980000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","2","ちょうどいいラジオ　令和7年7月生番組制作費","1800000","","1","課税","10%","","1800000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890392","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092698","2025/07/30","2025/08/01","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001038","請　求　書","歯っピーDEまいう～　令和7年8月　完パケ番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","歯っピーDEまいう～　令和7年8月　完パケ番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890373","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092696","2025/07/30","2025/08/01","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001037","請　求　書","神奈川ディス・ラブ　令和7年8月　完パケ番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","神奈川ディス・ラブ　令和7年8月完パケ番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890372","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092691","2025/07/30","2025/08/01","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001035","請　求　書","マッハディスカバリーロケ・取材費　","砂原　啓二","","","","","20000","2000","22000","22000","20000","2000","22000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","マッハディスカバリーロケ・取材費","20000","","1","課税","10%","","20000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890370","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/13","","経理承認中","","経理グループ","加藤　智聖","","","","","","119092688","2025/07/30","2025/08/01","2025/08/31","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","(0005)三菱ＵＦＪ銀行　(136)恵比寿支店　普通預金　1779767　ｼﾞｰｲﾝﾊﾟｸﾄ(ｶ","","","","","","","","","","顧客コード","","","","032047","G-インパクト株式会社","03-5722-3381","課税事業者","T5013201012634","該当データあり","2023/10/01","新規","Ｇ－インパクト株式会社","東京都","東京都目黒区三田２丁目６番１７－１００４号","2023/10/03","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001034","請　求　書","マッハディスカバリー　令和7年8月　完パケ番組制作費","砂原　啓二","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","マッハディスカバリー　令和7年8月完パケ番組制作費","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141890369","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/12","","経理承認中","","経理グループ","加藤　智聖","","","","","","118216024","2025/07/13","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000055","請　求　書","完パケ8月分 リンダカラー∞裸足 制作料","城山　光正","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","完パケ8月分 リンダカラー∞裸足 制作料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140797153","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/12","","経理承認中","","経理グループ","加藤　智聖","","","","","","118216012","2025/07/13","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000053","請　求　書","ポッドキャスト「コミックアトラス」8月分制作費","城山　光正","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/31","","3","ポッドキャストコミックアトラス8月分制作費","80000","","1","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140797144","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/12","","経理承認中","","経理グループ","加藤　智聖","","","","","","118216021","2025/07/13","","","2025/08/29","適格請求書等","","総額","銀行振込","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","(0005)三菱ＵＦＪ銀行　(051)四谷支店　普通預金　1228816　ｼﾛﾔﾏﾐﾂﾏｻ","","","","","","","","","","顧客コード","","","","032179","城山　光正","090-9142-4516","課税事業者","T1810136137268","該当データあり","2023/12/04","新規","城山　光正","","","2023/12/20","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000054","請　求　書","完パケ8月分 ロケットマンショー制作料","城山　光正","","","","","100000","10000","110000","110000","100000","10000","110000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","3","完パケ8月分 ロケットマンショー制作料","100000","","1","課税","10%","","100000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/08/01","","5210　原作料","9　その他原作料","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140797141","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","119013358","2025/07/28","2025/07/31","2025/08/31","2025/08/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","公表内容の変更","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２１番１２号アローム赤坂２階","2025/06/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000054","請　求　書","出演料","福井　啓己","","","","","118000","11800","129800","129800","118000","11800","129800","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","1","7月分　FMヨコハマニュースアナウンサー　北村麗　出演料","118000","","1","課税","10%","","118000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141783600","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","119013238","2025/07/28","2025/07/31","2025/08/31","2025/08/31","適格請求書等","","総額","銀行振込","","","","","","","","","","","","顧客コード","","","","032039","株式会社ジョイスタッフ","03-3583-5972","課税事業者","T2010401045632","該当データあり","2023/10/01","公表内容の変更","株式会社ジョイスタッフ","東京都","東京都港区赤坂２丁目２１番１２号アローム赤坂２階","2025/06/12","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000000053","請　求　書","出演料","福井　啓己","","","","","125000","12500","137500","137500","125000","12500","137500","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","1","7月分　FMヨコハマニュースアナウンサー　室照美　出演料","125000","","1","課税","10%","","125000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","5220　出演料","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141783561","0","","1","","","税抜"
"","","2025/08/14 12:05:04","2025/08/07","","社内承認中","経理部","加藤　智聖","久冨　一雄","","","","","","119000152","2025/07/28","2025/07/31","2025/08/31","2025/08/31","適格請求書等","","総額","銀行振込","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","(0137)きらぼし銀行　(009)深川支店　普通預金　4053458　ｶ)ﾜﾝﾀﾞｰﾜｰｶｰｽﾞ","","","","","","","","","","顧客コード","","","","096021","株式会社ワンダーワーカーズ","080-5454-5804","課税事業者","T6010601035529","該当データあり","2023/10/01","新規","株式会社ワンダーワーカーズ","東京都","東京都江東区三好３丁目６番７号","2022/05/18","","","","","","横浜エフエム放送株式会社","045-224-1001","渡邉　陽介","","","000001293","請　求　書","番組購入費","船橋　政哉","","","","","80000","8000","88000","88000","80000","8000","88000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","2","7月FUJI SPEEDWAY “No Racing No Life.” 制作費","20000","","4","課税","10%","","80000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2025/07/28","","5260　番組購入費","","","2060　未払費用","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141766704","0","","1","","","税抜"
